index,date,close_prediction,lower,upper,ticker
55,2020-01-24 00:00:00,210.17084516245436,192.14592762560957,227.03125667443285,META
56,2020-01-27 00:00:00,207.87842666853982,191.76182956598376,225.35874233053383,META
57,2020-01-28 00:00:00,206.91776546557068,188.7237704638592,223.82886162866228,META
58,2020-01-29 00:00:00,206.19610156605356,188.80816810093114,223.52376651254647,META
59,2020-01-30 00:00:00,204.13357825854925,186.67274216461462,221.1522348047384,META
60,2020-01-31 00:00:00,203.04570681791594,186.7541517232973,220.96776625635883,META
61,2020-02-03 00:00:00,199.9245328176916,182.10450639633515,217.7078128638139,META
62,2020-02-04 00:00:00,198.74376161410012,181.57632178299266,216.60026868740803,META
63,2020-02-05 00:00:00,197.8328428760232,181.3427711360003,215.703029649013,META
64,2020-02-06 00:00:00,195.61299872046476,179.2566062236617,212.70237729068523,META
65,2020-02-07 00:00:00,194.40038105859745,178.3334330022373,210.55520622989044,META
66,2020-02-10 00:00:00,191.10005931689528,176.0370163368777,208.72339363531165,META
67,2020-02-11 00:00:00,189.92230070574067,173.5891089346955,207.90852487096384,META
68,2020-02-12 00:00:00,189.04361969492138,172.27925109728955,205.66717183604726,META
69,2020-02-13 00:00:00,186.8834620113911,170.8757430251687,203.63497607082832,META
70,2020-02-14 00:00:00,185.75596352382945,170.64864286591708,202.13812218479788,META
71,2020-02-18 00:00:00,181.82840634987303,165.34148162339457,198.65826266810436,META
72,2020-02-19 00:00:00,181.12899913643483,163.82199317348088,196.44335576046794,META
73,2020-02-20 00:00:00,179.16098034654618,161.98974613917176,196.28006813523294,META
74,2020-02-21 00:00:00,178.17662034286514,161.63030815204812,194.153039399082,META
75,2020-02-24 00:00:00,175.752393461599,159.1360902620573,192.51316017637743,META
76,2020-02-25 00:00:00,174.92262090345565,158.1842148706509,191.6276161917648,META
77,2020-02-26 00:00:00,174.41743534804436,157.23386960057084,189.7133687255908,META
78,2020-02-27 00:00:00,172.65581129754315,155.64035537847414,189.85720513885371,META
79,2020-02-28 00:00:00,171.95213402362026,154.00760625958202,189.2639121292393,META
80,2020-03-02 00:00:00,170.4738279738264,153.36637683244325,186.6305416741582,META
81,2020-03-03 00:00:00,170.00180880321648,153.9432254719279,186.4125461655126,META
82,2020-03-04 00:00:00,169.8795560100928,152.30586170884612,185.94548510680394,META
83,2020-03-05 00:00:00,168.52819428486873,150.11613771251862,184.303755516857,META
84,2020-03-06 00:00:00,168.26393538347614,152.36216814428187,184.58970825754218,META
85,2020-03-09 00:00:00,168.2896837102864,152.30400113096007,184.92714855725336,META
86,2020-03-10 00:00:00,168.381333964776,152.10181847554958,185.01258064563604,META
87,2020-03-11 00:00:00,168.8521632961253,152.2900821667372,184.9904341853811,META
88,2020-03-12 00:00:00,168.12094425681954,151.89613128744855,185.66365298385912,META
89,2020-03-13 00:00:00,168.50061438845393,151.9097809215868,184.34659292883504,META
90,2020-03-16 00:00:00,170.5544094322977,154.3038657614596,186.3893954619754,META
91,2020-03-17 00:00:00,171.3343997585867,153.64975503835515,188.67866713273247,META
92,2020-03-18 00:00:00,172.48798960790032,155.4242071464475,188.99886727920327,META
93,2020-03-19 00:00:00,172.42603006451262,156.01207642982936,190.01167550436534,META
94,2020-03-20 00:00:00,173.4531573327366,155.80363051298704,190.29714700691554,META
95,2020-03-23 00:00:00,177.23352172549303,160.96732751730477,193.87506429047818,META
96,2020-03-24 00:00:00,178.48946965455303,162.6027194447541,195.3254226420417,META
97,2020-03-25 00:00:00,180.0564736054234,162.80573644684284,198.35903004421095,META
98,2020-03-26 00:00:00,180.33878271075992,162.7859094350672,197.48872281133677,META
99,2020-03-27 00:00:00,181.63540062679635,164.95205733667632,198.0680133178996,META
100,2020-03-30 00:00:00,185.737212713769,169.43198916507112,202.17428833945667,META
101,2020-03-31 00:00:00,186.93209173758237,170.590068298392,203.21913293795768,META
102,2020-04-01 00:00:00,188.3547563287263,171.6266066747338,204.38612940619146,META
103,2020-04-02 00:00:00,188.41232454606703,170.45279010954275,205.4578076428973,META
104,2020-04-03 00:00:00,189.40824441426184,172.38048344489036,205.86725171629018,META
105,2020-04-06 00:00:00,192.21894287024705,175.0105427257701,208.07768301105497,META
106,2020-04-07 00:00:00,192.88265016603845,176.13236308001473,208.8367284147093,META
107,2020-04-08 00:00:00,193.74093760963643,177.3171685239004,210.08696413783963,META
108,2020-04-09 00:00:00,193.2124769512541,176.55742116189023,210.94181144414912,META
109,2020-04-13 00:00:00,194.70161551629286,178.49116416461158,212.1131809133534,META
110,2020-04-14 00:00:00,194.8527454434357,177.7087114558493,211.85997992916364,META
111,2020-04-15 00:00:00,195.247481099036,179.21746808037412,212.41532132782277,META
112,2020-04-16 00:00:00,194.3140673412072,177.81197062409672,211.1340164237143,META
113,2020-04-17 00:00:00,194.37631133954386,177.35803516789431,211.51939523632296,META
114,2020-04-20 00:00:00,194.91272806051734,179.3341163440343,213.07740591690748,META
115,2020-04-21 00:00:00,195.04521273006677,176.55766459534087,211.8930377878212,META
116,2020-04-22 00:00:00,195.5053190720738,179.60983397726517,213.29437621528717,META
117,2020-04-23 00:00:00,194.71928826467146,177.29864847180144,210.55272734190524,META
118,2020-04-24 00:00:00,195.00713102065706,177.10264195065898,212.8323476397605,META
119,2020-04-27 00:00:00,196.62700328242943,180.45851427412114,212.82357263518045,META
120,2020-04-28 00:00:00,197.22818750813295,180.52117844555144,213.90295273964415,META
121,2020-04-29 00:00:00,198.19390407102225,181.40043670631303,215.35874822724125,META
122,2020-04-30 00:00:00,197.93905628740993,179.5783326908069,214.55697236061965,META
123,2020-05-01 00:00:00,198.77187017261926,182.04569842872874,215.41631456333582,META
124,2020-05-04 00:00:00,201.990636042587,184.8108021207628,217.85043317089762,META
125,2020-05-05 00:00:00,203.07480825510663,185.41393592013569,219.99853309500563,META
126,2020-05-06 00:00:00,204.48125148953034,187.57122153548133,220.88584675937514,META
127,2020-05-07 00:00:00,204.6160218652526,188.66256914274962,221.78718076195355,META
128,2020-05-08 00:00:00,205.77978586574056,189.02252697315052,222.92575182699193,META
129,2020-05-11 00:00:00,209.5860739135072,193.22910689543212,227.64319742851802,META
130,2020-05-12 00:00:00,210.72125144887596,194.52610379487345,227.9409088808288,META
131,2020-05-13 00:00:00,212.105561487554,195.94135653355826,228.78943878272295,META
132,2020-05-14 00:00:00,212.14706746991712,194.56279998761354,228.83562773608193,META
133,2020-05-15 00:00:00,213.14996424333856,196.68598191410052,230.56218211953043,META
134,2020-05-18 00:00:00,216.12328725997617,198.75405223889655,234.13299208601526,META
135,2020-05-19 00:00:00,216.88787068601934,199.3332469783688,233.23499169306686,META
136,2020-05-20 00:00:00,217.86903643191658,201.784986628112,234.23281245000646,META
137,2020-05-21 00:00:00,217.48392109772914,200.49161663200167,233.28398415093815,META
138,2020-05-22 00:00:00,218.04594308289407,199.29672585673958,234.47691515856553,META
139,2020-05-26 00:00:00,220.05470635974393,204.88270681771453,236.79334627120144,META
140,2020-05-27 00:00:00,220.6515889612764,203.02165625340274,237.52331977279974,META
141,2020-05-28 00:00:00,219.9142503984038,203.07676687982752,236.98056655934465,META
142,2020-05-29 00:00:00,220.16071106155135,203.17326359998376,237.34158576386437,META
143,2020-06-01 00:00:00,221.11696708756048,204.79061902575208,238.30422430138393,META
144,2020-06-02 00:00:00,221.32415368931478,203.43000625825275,237.95629138092434,META
145,2020-06-03 00:00:00,221.81612018618532,205.72957890865914,239.06086678162458,META
146,2020-06-04 00:00:00,221.01344630395351,204.44584168309615,238.7316778112759,META
147,2020-06-05 00:00:00,221.23100775802234,204.6186144818326,238.39703440605504,META
148,2020-06-08 00:00:00,222.2778446057751,205.1358072800623,238.7794437443797,META
149,2020-06-09 00:00:00,222.5584363166637,205.0045601381546,239.13756916648927,META
150,2020-06-10 00:00:00,223.1370480852229,206.98833870532047,240.44951030440936,META
151,2020-06-11 00:00:00,222.4293574375144,205.7489281546215,238.53424350587034,META
152,2020-06-12 00:00:00,222.745648358335,206.59213576709547,239.99536811531112,META
153,2020-06-15 00:00:00,224.07280752244066,206.95460132723292,241.17543300603987,META
154,2020-06-16 00:00:00,224.43205424817305,207.66159057029145,240.90086254670942,META
155,2020-06-17 00:00:00,225.07907707076882,208.48135284668973,242.00557512801652,META
156,2020-06-18 00:00:00,224.42905312265907,207.83750939528437,241.49837627559964,META
157,2020-06-19 00:00:00,224.79256468092268,209.38388548363704,241.54990035086263,META
158,2020-06-22 00:00:00,226.21254095265604,208.41347142762774,243.4467722031727,META
159,2020-06-23 00:00:00,226.59405669979432,209.89848951685164,244.29344780681646,META
160,2020-06-24 00:00:00,227.26391351867255,210.5342825899515,243.62653457006218,META
161,2020-06-25 00:00:00,226.64059712574246,210.20293765668163,245.01906924587075,META
162,2020-06-26 00:00:00,227.0380343818447,209.71438143461626,243.81043030137138,META
163,2020-06-29 00:00:00,228.63389275834066,213.88285962485347,246.34212850861812,META
164,2020-06-30 00:00:00,229.10712297424965,212.15819431911223,246.36627184644482,META
165,2020-07-01 00:00:00,229.88805556832924,213.8745519166754,246.90304939169997,META
166,2020-07-02 00:00:00,229.39583508080315,212.77485856561452,246.11069446932302,META
167,2020-07-06 00:00:00,232.09915194216805,215.28208051233906,249.37483197054257,META
168,2020-07-07 00:00:00,232.78572531678196,214.89399611319203,248.83748998807468,META
169,2020-07-08 00:00:00,233.78758632706825,216.87735420197978,250.7561835847598,META
170,2020-07-09 00:00:00,233.51948782847472,216.30495730912173,249.3003991652494,META
171,2020-07-10 00:00:00,234.29046099829887,216.50004888860605,250.50376607870356,META
172,2020-07-13 00:00:00,237.0533475325473,220.88324031276684,254.29333809089297,META
173,2020-07-14 00:00:00,237.90639918158007,221.77676339642835,255.24513341765027,META
174,2020-07-15 00:00:00,239.04930350665282,221.3663366941982,256.21736975003023,META
175,2020-07-16 00:00:00,238.89325605199795,222.29957530237803,255.0701373264167,META
176,2020-07-17 00:00:00,239.74451146960115,222.69252623271757,256.0992297504378,META
177,2020-07-20 00:00:00,242.5441100665129,225.89129808493493,260.5152910698455,META
178,2020-07-21 00:00:00,243.34218214499907,226.7325752480926,260.35618172828987,META
179,2020-07-22 00:00:00,244.39972474707363,228.10834847407608,261.1832461468221,META
180,2020-07-23 00:00:00,244.1315456520715,227.31582495400616,260.72570694101,META
181,2020-07-24 00:00:00,244.8485544292042,227.9133745841268,261.1833202482045,META
182,2020-07-27 00:00:00,247.1725531866507,230.6197743419083,263.69403495232706,META
183,2020-07-28 00:00:00,247.81109287661204,231.3901318766189,264.96491186257856,META
184,2020-07-29 00:00:00,248.72125256129107,231.2117834775596,266.1730183768474,META
185,2020-07-30 00:00:00,248.3255749461152,231.73905051489757,266.50374581301537,META
186,2020-07-31 00:00:00,248.94247210079658,232.7200455617742,264.5712522752902,META
187,2020-08-03 00:00:00,251.19696183060088,234.05956190043793,267.96160035843394,META
188,2020-08-04 00:00:00,251.9070013028758,235.0804293772912,268.64957922794764,META
189,2020-08-05 00:00:00,252.94191896927134,236.02250522423768,269.9075540286733,META
190,2020-08-06 00:00:00,252.7256869935462,236.1619607984525,269.49741351966634,META
191,2020-08-07 00:00:00,253.5765517359114,236.09629828649963,270.78520104776607,META
192,2020-08-10 00:00:00,256.8332140208829,240.24986023774298,274.4424222811422,META
193,2020-08-11 00:00:00,257.9600380237035,241.59373799678306,275.5983922913368,META
194,2020-08-12 00:00:00,259.44043069520393,242.17681833681544,276.52187419803334,META
195,2020-08-13 00:00:00,259.6886218240416,243.08532356434623,276.64913777293947,META
196,2020-08-14 00:00:00,261.0119417520135,245.20551685841096,277.9849640973288,META
197,2020-08-17 00:00:00,265.6124874760236,247.27964948417952,282.227210855305,META
198,2020-08-18 00:00:00,267.1200155126572,249.2704069868338,284.5625333840493,META
199,2020-08-19 00:00:00,268.9260767600573,250.75869011910075,284.5627092215096,META
200,2020-08-20 00:00:00,269.4327166080433,252.77987803473184,285.97262201348184,META
201,2020-08-21 00:00:00,270.9359702072911,253.97039257752644,288.5048174299305,META
202,2020-08-24 00:00:00,275.5118855871626,258.22721662458963,293.49830848674367,META
203,2020-08-25 00:00:00,276.8003304977689,260.5211290851628,293.63900105311325,META
204,2020-08-26 00:00:00,278.27545856906545,261.33935044633427,294.82237804893924,META
205,2020-08-27 00:00:00,278.33877169032144,261.4420856910929,295.9483088735297,META
206,2020-08-28 00:00:00,279.28809459858616,263.35984497984856,296.2430171097662,META
207,2020-08-31 00:00:00,281.5915313221752,264.8644479175071,298.7363684191286,META
208,2020-09-01 00:00:00,281.94773976031644,265.31947418120546,298.0287083698939,META
209,2020-09-02 00:00:00,282.4227471298635,265.9066966836572,300.12182236578525,META
210,2020-09-03 00:00:00,281.4323477713278,266.480185027713,297.27591265066894,META
211,2020-09-04 00:00:00,281.29001035382623,264.48452620888975,298.06232825091087,META
212,2020-09-08 00:00:00,279.54497182503786,261.9608968561025,296.61933797032634,META
213,2020-09-09 00:00:00,278.99668387915546,263.40017946299673,296.51304900246373,META
214,2020-09-10 00:00:00,277.0477955599281,260.7179987242166,294.1506118798184,META
215,2020-09-11 00:00:00,276.026922515457,259.2757597520828,292.72689415521495,META
216,2020-09-14 00:00:00,272.96871037029007,255.1367703205571,289.11279038923374,META
217,2020-09-15 00:00:00,271.8115846962155,255.93201016560315,288.11033454348893,META
218,2020-09-16 00:00:00,270.9495797565275,255.01621862490157,287.80527526233936,META
219,2020-09-17 00:00:00,268.81740136900464,250.8668458541121,286.3183493724043,META
220,2020-09-18 00:00:00,267.7436972401299,250.4465441270325,284.0831131250388,META
221,2020-09-21 00:00:00,265.27254449172483,249.33729106583937,282.61584373256306,META
222,2020-09-22 00:00:00,264.5355185861812,247.72183054913603,281.49045981273787,META
223,2020-09-23 00:00:00,264.188565221917,247.44495511028774,280.9839529370596,META
224,2020-09-24 00:00:00,262.6534363012179,245.03083037129085,280.5297016394688,META
225,2020-09-25 00:00:00,262.24451102143473,245.91491633724576,280.59784942617864,META
226,2020-09-28 00:00:00,262.01889507949744,243.5110974536081,279.4718373581893,META
227,2020-09-29 00:00:00,262.06075922667577,246.1650116653948,278.5854600560568,META
228,2020-09-30 00:00:00,262.4816665675076,245.54972998236016,279.03053640904113,META
229,2020-10-01 00:00:00,261.6886512501799,243.69466100480057,278.3180478361691,META
230,2020-10-02 00:00:00,261.9825030489693,245.83354244123618,278.48703840185215,META
231,2020-10-05 00:00:00,263.51587927238955,245.93155611728835,279.1925712255303,META
232,2020-10-06 00:00:00,263.9988662244512,248.64925710019466,280.7486651808191,META
233,2020-10-07 00:00:00,264.7789358439997,248.7335287562355,281.1042602013288,META
234,2020-10-08 00:00:00,264.26068834918095,246.23673183213674,281.1337672970487,META
235,2020-10-09 00:00:00,264.7446100510405,247.97351448385535,281.01352768940313,META
236,2020-10-12 00:00:00,266.3672640541725,249.6895950492338,282.59488206886493,META
237,2020-10-13 00:00:00,266.7378817330247,249.1410737567205,284.1492487189485,META
238,2020-10-14 00:00:00,267.34746323764904,250.63218134632723,284.6511807076546,META
239,2020-10-15 00:00:00,266.6101769650389,249.12782652003264,283.84458420991217,META
240,2020-10-16 00:00:00,266.8368899395241,251.31599434892712,283.8938115288164,META
241,2020-10-19 00:00:00,267.56861294065595,251.2897545795241,285.2135690058499,META
242,2020-10-20 00:00:00,267.6389272517379,252.0281893513414,284.8255471570478,META
243,2020-10-21 00:00:00,267.963692925548,251.60673880052119,284.5486680244354,META
244,2020-10-22 00:00:00,266.9661762079105,251.01038434969024,283.49925287750943,META
245,2020-10-23 00:00:00,266.96523080013844,249.71269009715772,285.6928229941524,META
246,2020-10-26 00:00:00,267.26910893175284,250.56737356989774,284.76155549679436,META
247,2020-10-27 00:00:00,267.29424545461194,251.13810930050442,283.7515427033896,META
248,2020-10-28 00:00:00,267.62480846592047,250.82557251115793,285.71282183331516,META
249,2020-10-29 00:00:00,266.68306511323544,250.40191850743358,282.7707332878965,META
250,2020-10-30 00:00:00,266.7853885931709,250.61845072610961,283.97392479026996,META
251,2020-11-02 00:00:00,267.63967392092155,250.83567476531752,283.59435352569704,META
252,2020-11-03 00:00:00,267.90834709804255,252.16840473622057,284.2577104682963,META
253,2020-11-04 00:00:00,268.5004494384255,253.06534973229475,286.64336317606706,META
254,2020-11-05 00:00:00,267.83032152426557,250.081401242839,284.3304136374686,META
255,2020-11-06 00:00:00,268.206267970183,251.28188328546213,283.9516756497295,META
256,2020-11-09 00:00:00,269.81553353732414,253.40084552148485,287.47484524816093,META
257,2020-11-10 00:00:00,270.29036007088786,253.06561964329603,287.29452599399957,META
258,2020-11-11 00:00:00,271.05597658979036,254.48112285688782,288.0300319945878,META
259,2020-11-12 00:00:00,270.5222542427322,254.23240697275722,286.27300085812266,META
260,2020-11-13 00:00:00,270.9941666244492,254.39838544220044,288.18977801947193,META
261,2020-11-16 00:00:00,272.6337195987202,256.0032244954427,289.9993202484729,META
262,2020-11-17 00:00:00,273.0339817273231,256.4063074907182,290.0004364449886,META
263,2020-11-18 00:00:00,273.68629058874734,257.17230584806396,289.9416517889514,META
264,2020-11-19 00:00:00,273.00429626491587,255.26207166213922,289.67809014964405,META
265,2020-11-20 00:00:00,273.2976736902769,258.2947205115214,291.56934879450586,META
266,2020-11-23 00:00:00,274.2776669543234,258.2621416534126,290.96198835059107,META
267,2020-11-24 00:00:00,274.438284141888,258.1959564938132,289.9343168295318,META
268,2020-11-25 00:00:00,274.85232648043996,258.3329558272467,291.9790917408078,META
269,2020-11-27 00:00:00,274.01771133536107,258.29487330404595,291.3355717861405,META
270,2020-11-30 00:00:00,274.4925397480172,257.9823403880829,291.2496434458086,META
271,2020-12-01 00:00:00,274.54711586295207,257.38171676676836,290.65073510857945,META
272,2020-12-02 00:00:00,274.89160115454365,259.099615697248,293.0500404584978,META
273,2020-12-03 00:00:00,273.94806785036315,257.66412095680624,290.3813250301682,META
274,2020-12-04 00:00:00,274.03329673251767,255.5286819387305,290.9680573207694,META
275,2020-12-07 00:00:00,274.757448226614,258.4318947600803,291.3717580686995,META
276,2020-12-08 00:00:00,274.9635400536926,257.602647409053,291.56618384998137,META
277,2020-12-09 00:00:00,275.4881916795455,259.350970681929,292.744500673469,META
278,2020-12-10 00:00:00,274.74914638735083,258.02635619414144,291.45254426114286,META
279,2020-12-11 00:00:00,275.0583626867233,259.271530116701,292.2631167714519,META
280,2020-12-14 00:00:00,276.5187010451537,260.4585079282489,293.9893914823394,META
281,2020-12-15 00:00:00,276.9734548812326,259.7297907058912,295.2177329676098,META
282,2020-12-16 00:00:00,277.73952133306307,260.9952943032979,293.8318586703439,META
283,2020-12-17 00:00:00,277.22968641244273,259.77009588168704,293.23608768352926,META
284,2020-12-18 00:00:00,277.75134674284584,261.3122779797039,293.6759744390433,META
285,2020-12-21 00:00:00,279.7103870454255,263.0003619744547,296.6634141054356,META
286,2020-12-22 00:00:00,280.27539479457124,263.47618246597926,296.2521036985761,META
287,2020-12-23 00:00:00,281.1203925468933,264.99763868618976,297.0635291027213,META
288,2020-12-24 00:00:00,280.65710383742913,264.132511501612,296.8845558869756,META
289,2020-12-28 00:00:00,282.99872924720756,265.34908048370073,300.54014950591505,META
290,2020-12-29 00:00:00,283.451498324483,265.89651113413487,299.8440882435234,META
291,2020-12-30 00:00:00,284.1561007200752,267.87058528915617,300.95365284432285,META
292,2020-12-31 00:00:00,283.88345675405657,265.98306797993723,300.6864606669717,META
293,2021-01-04 00:00:00,286.7641586149427,269.7903955224656,303.15856877754794,META
294,2021-01-05 00:00:00,287.305451130852,270.75221545911046,303.6431537223327,META
295,2021-01-06 00:00:00,288.0835238915875,272.305164126584,304.1676972420568,META
296,2021-01-07 00:00:00,287.5133642752592,270.7580427623525,303.6011862423028,META
297,2021-01-08 00:00:00,287.9050827740925,269.23485205912243,304.7025545114001,META
298,2021-01-11 00:00:00,289.08904421781784,273.1701005213665,306.6342485494714,META
299,2021-01-12 00:00:00,289.27914068460734,273.1367903608463,305.3716041376057,META
300,2021-01-13 00:00:00,289.69710398065314,272.14547418446745,306.4411930532129,META
301,2021-01-14 00:00:00,288.7583395489995,270.62569435680734,304.9255895331543,META
302,2021-01-15 00:00:00,288.7733889897036,272.0898631267508,305.374822252896,META
303,2021-01-19 00:00:00,288.57200309265346,272.3106667806891,306.21328639738965,META
304,2021-01-20 00:00:00,288.5833164327291,271.80267646964876,305.02881733696637,META
305,2021-01-21 00:00:00,287.2353132894565,269.6386954494632,303.40357084096934,META
306,2021-01-22 00:00:00,286.84023905894134,269.35273677271687,303.35808994602496,META
307,2021-01-25 00:00:00,285.6365136522418,269.0029020554104,301.99681649450855,META
308,2021-01-26 00:00:00,285.032261617819,266.9774503578109,301.4810560590426,META
309,2021-01-27 00:00:00,284.6629102900884,267.2262582047737,300.91681753751885,META
310,2021-01-28 00:00:00,282.94813672429945,265.73882984750867,299.8323769112784,META
311,2021-01-29 00:00:00,282.2030337779235,265.06315068437146,299.82585325233066,META
312,2021-02-01 00:00:00,280.0770390810122,261.863351714983,297.44913136533,META
313,2021-02-02 00:00:00,279.2162476119661,262.1385574713629,295.8264242327719,META
314,2021-02-03 00:00:00,278.61928999318746,261.1396456526974,296.7226352774336,META
315,2021-02-04 00:00:00,276.70743004213807,259.84887577948774,293.1638252562788,META
316,2021-02-05 00:00:00,275.79694524482596,259.0933127625594,292.8685739003035,META
317,2021-02-08 00:00:00,273.37029972551306,256.8957373049728,290.0869747599611,META
318,2021-02-09 00:00:00,272.473964556291,256.38019076270234,289.5875218108837,META
319,2021-02-10 00:00:00,271.8724703428272,255.16548675700932,288.5756543521928,META
320,2021-02-11 00:00:00,269.98569746853184,253.22832334715235,285.09867247442605,META
321,2021-02-12 00:00:00,269.1282178420056,251.874556381185,285.68474934770825,META
322,2021-02-16 00:00:00,266.25492434087414,247.80697128617575,282.8905137583821,META
323,2021-02-17 00:00:00,265.8141613394953,248.74202801691996,282.572326839172,META
324,2021-02-18 00:00:00,264.1031873557141,249.6583532522609,280.67515880809464,META
325,2021-02-19 00:00:00,263.43477552670817,245.24379022662228,279.0838375623581,META
326,2021-02-22 00:00:00,261.9480377449481,245.38210501983787,279.96879378734485,META
327,2021-02-23 00:00:00,261.4265491238691,243.46867042383585,277.6646550537634,META
328,2021-02-24 00:00:00,261.22697261921485,244.05673580311384,278.3893644754551,META
329,2021-02-25 00:00:00,259.7678549683626,243.67719375988165,277.23699151993344,META
330,2021-02-26 00:00:00,259.36311946728944,243.57763133705956,274.97849926654305,META
331,2021-03-01 00:00:00,258.7555559929703,240.8644291522342,275.7038393422798,META
332,2021-03-02 00:00:00,258.56366016645507,240.81245916791895,275.37914152144486,META
333,2021-03-03 00:00:00,258.71590413403806,242.0446893514949,275.8549154171787,META
334,2021-03-04 00:00:00,257.63321293822077,240.84251087270343,273.18232565078023,META
335,2021-03-05 00:00:00,257.6317213523725,241.73874675257537,275.0626551081795,META
336,2021-03-08 00:00:00,258.41178271998274,240.9610777328877,274.8592066356551,META
337,2021-03-09 00:00:00,258.7448374993399,242.55465125926494,276.0433588250558,META
338,2021-03-10 00:00:00,259.4531357784464,243.86230133429154,277.63037023541585,META
339,2021-03-11 00:00:00,258.95635848623033,243.62153586993944,276.50416709003713,META
340,2021-03-12 00:00:00,259.56851509129876,241.99131474535514,277.1274502019178,META
