2022-09-11,21654.41794906,21854.0,21359.0,21834.0,48966819.7,BTC/USD
2022-09-10,21373.0,21802.0,21139.0,21656.0,116300349.9,BTC/USD
2022-09-09,19323.45389847,21590.0,19304.35664047,21373.0,256316700.0,BTC/USD
2022-09-08,19286.0,19460.0,19029.17130173,19321.99343392,158911955.9,BTC/USD
2022-09-07,18794.0,19463.0,18549.0,19286.0,119333591.5,BTC/USD
2022-09-06,19789.0,20183.0,18675.0,18794.0,227717845.7,BTC/USD
2022-09-05,20004.0,20060.0,19637.0,19788.90905518,44445299.4,BTC/USD
2022-09-04,19833.70674633,20039.0,19589.0,20003.0,40841341.2,BTC/USD
2022-09-03,19969.84380935,20063.72915111,19646.41290961,19835.0,32655494.1,BTC/USD
2022-09-02,20142.41710996,20441.42260626,19764.0,19970.0,125723785.8,BTC/USD
2022-09-01,20056.01071509,20212.0,19581.0,20144.0,119589406.5,BTC/USD
2022-08-31,19825.0,20495.0,19812.0,20058.0,93050369.7,BTC/USD
2022-08-30,20299.0,20589.0,19574.0,19824.0,105674959.3,BTC/USD
2022-08-29,19570.9358742,20427.0,19561.0,20307.0,83952759.0,BTC/USD
2022-08-28,20044.0,20169.0,19540.0,19571.0,63248042.1,BTC/USD
2022-08-27,20256.46139587,20386.0,19773.0,20049.0,51111599.1,BTC/USD
2022-08-26,21562.63485514,21874.0,20133.0,20262.0,227531981.9,BTC/USD
2022-08-25,21372.50137535,21816.0,21318.0,21563.0,69391478.3,BTC/USD
2022-08-24,21528.0,21930.0,21157.0,21365.61149467,115618091.4,BTC/USD
2022-08-23,21396.0,21685.0,20908.0,21519.0,105850436.6,BTC/USD
2022-08-22,21514.0,21537.0,20908.0,21395.0,73691544.6,BTC/USD
2022-08-21,21139.0,21800.0,21070.0,21511.72749449,49724762.4,BTC/USD
2022-08-20,20832.0,21370.0,20769.0,21141.0,43161616.3,BTC/USD
2022-08-19,23194.0,23199.0,20790.0,20835.0,198628383.1,BTC/USD
2022-08-18,23332.0,23600.0,23115.0,23204.0,70231799.4,BTC/USD
2022-08-17,23855.76464293,24440.0,23170.0,23332.48537268,142939854.8,BTC/USD
2022-08-16,24091.0,24234.10623656,23679.0,23856.0,66040849.0,BTC/USD
2022-08-15,24303.0,25205.0,23758.0,24094.0,215251202.6,BTC/USD
2022-08-14,24435.0,25068.0,24143.0,24300.0,66677810.8,BTC/USD
2022-08-13,24399.0,24900.0,24284.0,24425.0,98880147.6,BTC/USD
2022-08-12,23932.0,24470.0,23600.0,24401.0,86818921.4,BTC/USD
2022-08-11,23954.0,24900.0,23861.0,23931.54283369,140792610.9,BTC/USD
2022-08-10,23141.0,24227.0,22650.0,23954.17992196,210285935.2,BTC/USD
2022-08-09,23817.0,23913.0,22888.0,23142.0,94219364.4,BTC/USD
2022-08-08,23177.92133232,24224.0,23163.96340701,23817.0,68964033.2,BTC/USD
2022-08-07,22929.97521111,23435.0,22836.0,23177.92133232,49929713.4,BTC/USD
2022-08-06,23312.0,23341.25695438,22898.0,22930.0,28992925.0,BTC/USD
2022-08-05,22611.0,23479.0,22593.47884997,23312.0,165070095.6,BTC/USD
2022-08-04,22813.21307165,23214.0,22390.0,22611.73420504,103938084.4,BTC/USD
2022-08-03,22982.0,23634.09748227,22680.0,22813.87370738,108305472.6,BTC/USD
2022-08-02,23256.0,23466.0,22676.0,22986.0,96988305.7,BTC/USD
2022-08-01,23291.0,23499.33892049,22879.0,23256.43130738,129740878.8,BTC/USD
2022-07-31,23640.26790736,24211.0,23233.0,23294.0,73296802.3,BTC/USD
2022-07-30,23782.0,24736.0,23512.0,23639.0,101555014.8,BTC/USD
2022-07-29,23844.17675427,24444.0,23450.0,23764.0,119453650.3,BTC/USD
2022-07-28,22953.21189857,24180.0,22594.0,23848.0,158047178.9,BTC/USD
2022-07-27,21268.0,23100.0,21056.0,22951.0,171431656.2,BTC/USD
2022-07-26,21305.0,21338.0,20724.0,21262.0,94213739.0,BTC/USD
2022-07-25,22578.0,22663.27985526,21260.0,21297.0,94180781.9,BTC/USD
2022-07-24,22442.0,23006.0,22261.0,22580.43244993,52920421.4,BTC/USD
2022-07-23,22685.0,22995.0,21943.0,22448.0,60421797.7,BTC/USD
2022-07-22,23150.0,23732.0,22515.0,22681.0,115021226.3,BTC/USD
2022-07-21,23214.24295395,23423.0,22350.0,23151.82385576,188080816.0,BTC/USD
2022-07-20,23384.0,24276.0,22905.0,23209.0,195821268.2,BTC/USD
2022-07-19,22436.0,23800.0,21592.0,23388.0,238869367.3,BTC/USD
2022-07-18,20791.0,22780.0,20763.0,22437.0,191101995.5,BTC/USD
2022-07-17,21211.8461135,21666.0,20750.0,20787.94254165,65861394.6,BTC/USD
2022-07-16,20820.0,21606.0,20474.0,21224.0,72214056.4,BTC/USD
2022-07-15,20580.88162175,21195.0,20373.0,20820.0,74761939.1,BTC/USD
2022-07-14,20232.0,21026.0,19625.0,20582.0,124704257.6,BTC/USD
2022-07-13,19308.0,20347.0,18912.59691993,20246.0,242951062.0,BTC/USD
2022-07-12,19945.0,20038.23365274,19216.56633301,19310.53347612,130887320.3,BTC/USD
2022-07-11,20869.0,20869.0,19872.0,19944.0,131826560.8,BTC/USD
2022-07-10,21576.1046085,21590.54000409,20669.0,20854.59638401,60133725.9,BTC/USD
2022-07-09,21587.17550637,21976.0,21318.0,21575.75757576,47377694.9,BTC/USD
2022-07-08,21597.0,22425.0,21172.0,21590.0,250394993.5,BTC/USD
2022-07-07,20551.24599564,21816.0,20253.0,21593.0,120842672.6,BTC/USD
2022-07-06,20168.28749762,20665.61764153,19758.0,20557.05483986,88791713.2,BTC/USD
2022-07-05,20233.0,20736.0,19287.0,20169.0,89732219.1,BTC/USD
2022-07-04,19307.29593377,20343.0,19050.0,20231.0,71741676.4,BTC/USD
2022-07-03,19230.0,19666.0,18774.0,19308.0,45467067.1,BTC/USD
2022-07-02,19281.0,19445.0,18980.0,19230.0,32040099.3,BTC/USD
2022-07-01,19943.0,20959.0,18962.0,19286.0,100127862.3,BTC/USD
2022-06-30,20112.0,20157.0,18638.0,19944.0,114609664.4,BTC/USD
2022-06-29,20271.0,20430.0,19844.0,20111.0,68009699.0,BTC/USD
2022-06-28,20734.0,21208.0,20194.0,20272.0,48428105.2,BTC/USD
2022-06-27,21054.89482996,21534.0,20515.0,20718.0,57828109.0,BTC/USD
2022-06-26,21479.0,22020.0,20980.0,21056.0,59015656.7,BTC/USD
2022-06-25,21229.0,21594.0,20893.0,21473.0,49376608.9,BTC/USD
2022-06-24,21076.0,21549.0,20704.0,21229.0,123058311.9,BTC/USD
2022-06-23,19952.0,21179.0,19855.0,21074.0,129493132.4,BTC/USD
2022-06-22,20689.23205291,20848.0,19730.0,19944.0,144764591.5,BTC/USD
2022-06-21,20554.0,21675.0,20327.0,20694.0,169320402.7,BTC/USD
2022-06-20,20543.45566385,21039.0,19626.0,20549.09798559,137455891.7,BTC/USD
2022-06-19,18964.0,20744.0,17950.0,20549.0,239998700.4,BTC/USD
2022-06-18,20413.0,20688.0,17605.0,18965.0,340041747.6,BTC/USD
2022-06-17,20400.0,21362.0,20250.0,20414.0,490342023.9,BTC/USD
2022-06-16,22594.0,23010.0,20248.0,20397.20710459,137530967.8,BTC/USD
2022-06-15,22143.0,22810.0,20073.0,22594.0,396638610.5,BTC/USD
2022-06-14,22500.0,23377.0,20859.0,22143.77484,364420525.8,BTC/USD
2022-06-13,26636.0,26951.0,21953.0,22500.0,961326207.7,BTC/USD
2022-06-12,28442.0,28558.26751191,26636.0,26636.0,237333186.9,BTC/USD
2022-06-11,29104.0,29456.0,28138.0,28433.0,106582238.5,BTC/USD
2022-06-10,30112.0,30395.0,28864.0,29103.0,141192389.7,BTC/USD
2022-06-09,30225.0,30711.83055338,29952.0,30112.15191487,63128192.9,BTC/USD
2022-06-08,31138.0,31339.0,29872.0,30226.0,79971025.1,BTC/USD
2022-06-07,31371.0,31591.0,29174.0,31137.0,199860497.9,BTC/USD
2022-06-06,29934.0,31775.0,29907.0,31371.83211454,150036348.9,BTC/USD
2022-06-05,29873.0,30245.0,29540.0,29923.41356674,51367789.5,BTC/USD
2022-06-04,29719.0,30028.0,29498.0,29874.0,44827172.6,BTC/USD
2022-06-03,30473.75559032,30708.17873851,29300.0,29730.0,90326110.0,BTC/USD
2022-06-02,29843.0,30719.0,29610.0,30478.0,180625291.6,BTC/USD
2022-06-01,31798.25894723,31974.1614267,29346.0,29833.0,144419447.8,BTC/USD
2022-05-31,31724.19964769,32407.93272565,31220.0,31785.0,92967100.2,BTC/USD
2022-05-30,29477.0,32503.0,29310.0,31726.27832771,251723888.0,BTC/USD
2022-05-29,29037.32513873,29699.25013822,28850.0,29476.0,75862562.1,BTC/USD
2022-05-28,28618.20387438,29269.0,28524.0,29037.32513873,47993998.9,BTC/USD
2022-05-27,29197.0,29384.0,28262.0,28609.29899389,125082506.4,BTC/USD
2022-05-26,29522.0,29859.22423568,27978.0,29206.99009526,161830899.7,BTC/USD
2022-05-25,29648.0,30219.30951769,29333.0,29525.65891892,63564951.3,BTC/USD
2022-05-24,29102.0,29854.0,28652.02346923,29647.0,86163205.1,BTC/USD
2022-05-23,30279.0,30666.0,28863.0,29102.0,81162324.3,BTC/USD
2022-05-22,29439.0,30477.0,29238.0,30283.0,81300625.7,BTC/USD
2022-05-21,29203.0,29654.0,28937.0,29439.0,37544754.0,BTC/USD
2022-05-20,30329.0,30769.0,28702.0,29202.32017749,115038893.7,BTC/USD
2022-05-19,28685.0,30550.0,28670.0,30329.11483534,136177886.6,BTC/USD
2022-05-18,30440.0,30702.0,28632.1300395,28681.0,113252843.4,BTC/USD
2022-05-17,29868.0,30773.0,29433.51564009,30442.0,93607689.4,BTC/USD
2022-05-16,31323.0,31324.08253275,29070.0,29864.0,135025867.4,BTC/USD
2022-05-15,30099.0,31500.0,29481.0,31318.0,85827401.1,BTC/USD
2022-05-14,29301.0,30416.94862318,28630.0,30099.0,124243567.2,BTC/USD
2022-05-13,29089.0,31136.0,28826.0,29305.0,255619444.4,BTC/USD
2022-05-12,29149.69356674,30270.0,26591.0,29078.0,995962514.7,BTC/USD
2022-05-11,31065.32759343,32227.0,27900.0,29149.0,837449751.3,BTC/USD
2022-05-10,30136.0,32687.0,29833.0,31072.0,440373581.6,BTC/USD
2022-05-09,34075.0,34277.0,30100.0,30140.0,640482402.8,BTC/USD
2022-05-08,35506.0,35541.0,33761.0,34064.0,224062978.4,BTC/USD
2022-05-07,36041.0,36170.0,34854.0,35506.0,134254642.3,BTC/USD
2022-05-06,36577.0,36685.0,35290.0,36040.0,273790948.9,BTC/USD
2022-05-05,39708.11961676,39850.0,35501.0,36577.0,356190613.7,BTC/USD
2022-05-04,37752.0,40046.0,37695.0,39708.11961676,208731764.2,BTC/USD
2022-05-03,38526.0,38673.49243394,37555.0,37752.0,136803332.9,BTC/USD
2022-05-02,38495.42135157,39208.80322028,38075.0,38521.0,138376564.8,BTC/USD
2022-05-01,37659.0,38714.0,37406.13888176,38496.07041811,117712206.1,BTC/USD
2022-04-30,38616.0,38811.0,37633.0,37660.0,109755542.0,BTC/USD
2022-04-29,39756.0,39927.17935766,38200.0,38600.0,123261091.5,BTC/USD
2022-04-28,39261.41542102,40383.0,38910.0,39757.81575497,184749130.7,BTC/USD
2022-04-27,38133.0,39496.0,37900.0,39263.0,164813592.0,BTC/USD
2022-04-26,40458.36692153,40809.0,37727.0,38132.0,180371388.9,BTC/USD
2022-04-25,39473.0,40635.0,38200.0,40455.53559827,243209834.7,BTC/USD
2022-04-24,39454.0,39973.0,38942.0,39480.58123889,86346535.7,BTC/USD
2022-04-23,39722.57093894,40103.0,39312.0,39444.0,75610408.6,BTC/USD
2022-04-22,40502.0,40799.0,39170.0,39726.0,164042321.7,BTC/USD
2022-04-21,41364.07177753,42989.0,39789.0,40502.0,184648932.3,BTC/USD
2022-04-20,41514.0,42223.0,40905.0,41364.0,154373690.1,BTC/USD
2022-04-19,40823.0,41777.0,40601.0,41518.32114382,98761708.2,BTC/USD
2022-04-18,39699.71930283,41127.50821203,38547.0,40822.0,203779996.4,BTC/USD
2022-04-17,40408.0,40624.0,39563.0,39707.55271232,65791015.5,BTC/USD
2022-04-16,40575.0,40717.0,40014.0,40408.0,60055123.9,BTC/USD
2022-04-15,39948.01234606,40873.0,39777.0,40586.355501,89503879.2,BTC/USD
2022-04-14,41166.0,41511.0,39575.0,39948.0,126451551.7,BTC/USD
2022-04-13,40096.0,41555.0,39607.0,41155.0,188001513.3,BTC/USD
2022-04-12,39560.17805141,40770.0,39300.0,40088.0,164653031.7,BTC/USD
2022-04-11,42181.0,42437.0,39223.0,39566.0,265182705.2,BTC/USD
2022-04-10,42780.0798286,44023.0,41933.0,42177.51505057,127719606.6,BTC/USD
2022-04-09,42249.61563447,42824.0,42137.0,42780.0,82248224.3,BTC/USD
2022-04-08,43441.0,43985.0,42137.0,42250.0,184441573.6,BTC/USD
2022-04-07,43194.82132932,43901.0,42804.0,43458.0,104357263.7,BTC/USD
2022-04-06,45490.44735913,45520.0,43162.0,43195.91199284,252418973.6,BTC/USD
2022-04-05,46594.0,47173.0,45359.0,45481.0,117611463.5,BTC/USD
2022-04-04,46388.0,46900.0,45111.0,46611.0,160625846.1,BTC/USD
2022-04-03,45820.0,47600.0,45505.0,46390.0,139775284.8,BTC/USD
2022-04-02,46301.01257854,47240.0,45636.0,45823.0,104213561.8,BTC/USD
2022-04-01,45535.78349408,46740.70525005,44234.0,46301.0,183397941.5,BTC/USD
2022-03-31,47048.94776884,47665.0,45190.19424317,45536.0,212097139.4,BTC/USD
2022-03-30,47423.96908156,47675.0,46446.0,47049.0,202203863.1,BTC/USD
2022-03-29,47120.0,48102.0,46952.0,47422.0,160233208.8,BTC/USD
2022-03-28,46810.0,48192.0,46663.38081286,47120.0,300843664.2,BTC/USD
2022-03-27,44536.21835356,46864.0,44439.0,46813.0,264723369.3,BTC/USD
2022-03-26,44336.0,44785.0,44112.0,44536.4262433,58508017.8,BTC/USD
2022-03-25,44000.0,45082.0,43606.0,44337.0,193399113.4,BTC/USD
2022-03-24,42886.85386804,44241.0,42587.0,44000.0,166415331.7,BTC/USD
2022-03-23,42370.0,42995.0,41750.0,42885.0,118037463.1,BTC/USD
2022-03-22,41010.41264944,43333.0,40878.0,42371.0,211796897.7,BTC/USD
2022-03-21,41263.0,41544.0,40544.0,41011.0,107564305.4,BTC/USD
2022-03-20,42212.66398374,42292.0,40931.0,41264.0,74659628.2,BTC/USD
2022-03-19,41772.27591881,42425.0,41438.0,42213.0,90198029.1,BTC/USD
2022-03-18,40949.46502595,42427.0,40161.0,41780.0,157634233.0,BTC/USD
2022-03-17,41139.0,41499.0,40542.0,40942.58383825,93557532.3,BTC/USD
2022-03-16,39323.0,41788.0,38878.0,41138.0,351470590.1,BTC/USD
2022-03-15,39717.0,39966.0,38168.0,39316.64988671,208486640.3,BTC/USD
2022-03-14,37779.0,40005.03139151,37450.0,39711.32170449,319548886.2,BTC/USD
2022-03-13,38815.0,39325.0,37577.0,37776.0,129233743.9,BTC/USD
2022-03-12,38739.0,39447.0,38679.0,38814.0,70185706.0,BTC/USD
2022-03-11,39454.0,40239.0,38230.0,38737.0,370585129.7,BTC/USD
2022-03-10,41968.0,42069.0,38633.0,39455.0,263340133.7,BTC/USD
2022-03-09,38764.0,42607.0,38692.1802019,41976.0,250376258.5,BTC/USD
2022-03-08,38018.58365775,39398.0,37888.0,38757.0,213644256.0,BTC/USD
2022-03-07,38437.04838587,39583.0,37181.75600117,38021.0,257960072.6,BTC/USD
2022-03-06,39414.0,39716.0,38120.0,38437.04838587,129459990.9,BTC/USD
2022-03-05,39170.82640044,39628.0,38625.0,39419.0,86286701.5,BTC/USD
2022-03-04,42489.0,42559.00615524,38621.0,39171.0,249927887.8,BTC/USD
2022-03-03,43946.0,44112.33989793,41856.0,42489.0,165169406.4,BTC/USD
2022-03-02,44442.0,45470.0,43378.82822903,43952.0,244939341.4,BTC/USD
2022-03-01,43208.0,44952.0,42862.0,44441.0,281955191.1,BTC/USD
2022-02-28,37739.64675691,44268.0,37496.0,43202.0,365009957.0,BTC/USD
2022-02-27,39157.95514117,39892.0,37051.0,37734.2155012,206708503.5,BTC/USD
2022-02-26,39252.0,40330.0,38633.0,39137.11917015,140497515.7,BTC/USD
2022-02-25,38380.0,39744.30276268,38058.0,39253.0,252406059.0,BTC/USD
2022-02-24,37305.0,39926.0,34425.0,38383.0,686109113.8,BTC/USD
2022-02-23,38294.0,39310.0,37117.0,37305.0,216653436.6,BTC/USD
2022-02-22,37078.0,38485.0,36402.0,38299.0,237639528.3,BTC/USD
2022-02-21,38437.0,39555.0,36829.0,37060.861799,315267462.6,BTC/USD
2022-02-20,40130.0,40164.0547683,38038.0,38439.0,135567634.3,BTC/USD
2022-02-19,40027.0,40482.0,39673.0,40128.0,58758260.1,BTC/USD
2022-02-18,40555.0,40984.0,39521.0,40027.47722701,187211656.3,BTC/USD
2022-02-17,43896.94591367,44189.0,40117.0,40555.0,273825481.7,BTC/USD
2022-02-16,44567.0,44584.0,43352.0,43909.0,143648727.0,BTC/USD
2022-02-15,42567.0,44762.0,42463.0,44563.0,183308212.8,BTC/USD
2022-02-14,42090.0,42863.0,41545.0,42554.0,203647560.6,BTC/USD
2022-02-13,42241.0,42789.0,41915.0,42090.0,82113012.2,BTC/USD
2022-02-12,42422.0,43036.0,41715.0,42244.0,112483230.3,BTC/USD
2022-02-11,43549.0,43965.0,42010.0,42418.0,237971105.9,BTC/USD
2022-02-10,44437.0,45899.0,43222.0,43545.0,319115175.9,BTC/USD
2022-02-09,44079.55202568,44865.0,43160.0,44431.0,165012503.4,BTC/USD
2022-02-08,43865.0,45400.0,42709.0,44077.0,335877250.2,BTC/USD
2022-02-07,42421.82387236,44540.0,41699.5447648,43865.0,241961414.8,BTC/USD
2022-02-06,41441.0,42739.0,41169.0,42412.0,100237041.6,BTC/USD
2022-02-05,41588.0,41956.0,40979.80786121,41438.0,107675460.2,BTC/USD
2022-02-04,37367.0,41753.0,37070.0,41588.0,344152359.1,BTC/USD
2022-02-03,36923.0,37410.0,36267.47644877,37366.0,188366209.9,BTC/USD
2022-02-02,38717.60475262,38879.0,36633.0,36913.0,154705905.5,BTC/USD
2022-02-01,38501.0,39416.42020804,38000.0,38713.0,166093102.3,BTC/USD
2022-01-31,37914.0,38785.0,36674.0,38500.0,183486501.0,BTC/USD
2022-01-30,38201.60978983,38403.0,37386.0,37914.38083181,77750763.9,BTC/USD
2022-01-29,37748.0,38898.0,37347.69182748,38179.91123381,135401967.2,BTC/USD
2022-01-28,37187.0,38055.0,36197.0,37759.82718923,173079893.4,BTC/USD
2022-01-27,36847.6476148,37275.0,35504.0,37194.0,258159853.8,BTC/USD
2022-01-26,36995.0,38935.0,36291.6959393,36828.54217638,392078971.3,BTC/USD
2022-01-25,36706.0,37584.0,35751.0,36986.0,327817327.4,BTC/USD
2022-01-24,36302.0,37596.0,32937.0,36702.0,847978447.0,BTC/USD
2022-01-23,35108.0,36556.0,34654.0,36308.0,316458961.8,BTC/USD
2022-01-22,36463.16076078,36861.57424928,33854.97502491,35104.74628423,617224811.2,BTC/USD
2022-01-21,40690.34893641,41132.0,35471.0,36467.0,591653999.9,BTC/USD
2022-01-20,41677.0,43591.0,40568.39019693,40692.20981196,208033254.6,BTC/USD
2022-01-19,42373.0,42596.0,41158.0,41676.0,268913341.6,BTC/USD
2022-01-18,42221.0,42690.0,41204.0,42376.97315245,183937769.7,BTC/USD
2022-01-17,43084.0,43194.0,41465.0,42223.0,123326960.5,BTC/USD
2022-01-16,43074.0,43487.39375881,42603.0,43084.0,68163742.1,BTC/USD
2022-01-15,43090.0,43816.0,42575.0,43069.0,137627302.7,BTC/USD
2022-01-14,42585.0,43468.0,41736.0,43091.0,185934390.2,BTC/USD
2022-01-13,43909.0,44445.0,42334.0,42583.0,159317414.3,BTC/USD
2022-01-12,42744.0,44315.0,42468.0,43909.0,165525257.7,BTC/USD
2022-01-11,41839.0,43119.19618143,41265.0,42741.74663693,204614301.9,BTC/USD
2022-01-10,41861.0,42270.0,39672.88479242,41847.0,399779596.1,BTC/USD
2022-01-09,41687.21240698,42801.0,41240.0,41856.0,155598886.2,BTC/USD
2022-01-08,41555.41669034,42319.82508013,40556.0,41682.0,172815070.8,BTC/USD
2022-01-07,43101.35518617,43135.77081015,40586.0,41548.0,307629482.3,BTC/USD
2022-01-06,43457.0,43781.0,42412.0,43103.47161129,146771716.7,BTC/USD
2022-01-05,45830.0,47058.0,42505.0,43455.0,301235688.8,BTC/USD
2022-01-04,46449.61555627,47671.86280513,45568.0,45834.0,173639925.0,BTC/USD
2022-01-03,47304.23510549,47578.0,45689.0,46448.0,119740625.8,BTC/USD
2022-01-02,47746.0,48012.0,46648.0,47302.0,87259964.8,BTC/USD
2022-01-01,46209.0,47957.0,46203.0,47747.0,103961332.2,BTC/USD
2021-12-31,47148.0,48650.0,45664.14362225,46218.0,196538079.6,BTC/USD
2021-12-30,46464.0,47911.0,45947.0,47156.0,150796169.1,BTC/USD
2021-12-29,47556.0,48166.0,46079.0,46465.0,191620483.0,BTC/USD
2021-12-28,50713.70862195,50714.0,47321.0,47556.0,258291251.7,BTC/USD
2021-12-27,50805.0,52085.0,50482.47485727,50690.0,178365794.6,BTC/USD
2021-12-26,50435.06967051,51300.0,49433.0,50797.0,147518338.9,BTC/USD
2021-12-25,50830.0,51171.0,50182.0,50435.2441132,100374317.6,BTC/USD
2021-12-24,50834.0,51842.0,50405.0,50830.0,131918410.2,BTC/USD
2021-12-23,48625.0,51413.12295813,48078.0,50833.0,225269220.3,BTC/USD
2021-12-22,48926.48057156,49588.0,48459.75038112,48626.0,152816860.7,BTC/USD
2021-12-21,46915.0,49369.0,46683.0,48923.0,230580251.6,BTC/USD
2021-12-20,46698.0,47541.0,45600.0,46901.0,265153910.2,BTC/USD
2021-12-19,46869.78960743,48364.0,46458.0,46704.0,244546599.0,BTC/USD
2021-12-18,46163.0,47483.0,45523.0,46873.0,175352411.1,BTC/USD
2021-12-17,47659.0,48038.0,45539.0,46180.73115089,270395837.4,BTC/USD
2021-12-16,48901.82763469,49480.0,47543.0,47665.0,168076224.6,BTC/USD
2021-12-15,48392.0,49520.0,46600.0,48901.0,344032694.3,BTC/USD
2021-12-14,46757.79747071,48684.0,46356.20997454,48399.0,265029063.9,BTC/USD
2021-12-13,50116.77552521,50234.0,45788.0,46748.99252241,407577302.2,BTC/USD
2021-12-12,49427.0,50800.0,48690.0,50123.0,194029027.7,BTC/USD
2021-12-11,47195.0,49522.0,46872.0,49426.0,261465555.3,BTC/USD
2021-12-10,47598.0,50212.0,47051.0,47208.0,385703687.4,BTC/USD
2021-12-09,50506.0,50844.0,47408.0,47610.10671846,252540320.5,BTC/USD
2021-12-08,50641.0,51275.0,48726.0,50503.43470097,203766252.1,BTC/USD
2021-12-07,50504.57178257,51970.0,50095.0,50634.0,197782671.3,BTC/USD
2021-12-06,49475.49285585,50988.0,47167.0,50513.0,406483509.9,BTC/USD
2021-12-05,49243.0,49769.0,47860.0,49474.0,236560725.8,BTC/USD
2021-12-04,53667.0,53879.0,41634.0,49249.0,1111884407.7,BTC/USD
2021-12-03,56520.0,57599.0,51333.0,53687.0,576135836.1,BTC/USD
2021-12-02,57239.0,57390.0,55842.0,56517.0,249079335.4,BTC/USD
2021-12-01,56988.82934176,59055.0,56505.0,57240.0,296573382.5,BTC/USD
2021-11-30,57841.0,59174.0,55899.0,56966.0,368857962.7,BTC/USD
2021-11-29,57329.0,58888.0,56764.0,57840.0,293082979.0,BTC/USD
2021-11-28,54781.0,57469.0,53458.0,57356.0,283089615.6,BTC/USD
2021-11-27,53825.0,55329.0,53711.0,54791.0,169603049.2,BTC/USD
2021-11-26,59017.11364499,59238.0,53555.0,53839.0,656433044.5,BTC/USD
2021-11-25,57159.0,59423.42625193,57067.0,59015.78236183,234940668.0,BTC/USD
