,date,close_prediction,lower,upper,ticker
170,2020-04-22,487.72003890713995,140.09575230462886,813.2575846430406,ETH
171,2020-04-23,495.01894278348186,151.5655794657307,838.4196918470972,ETH
172,2020-04-24,504.7141644150043,183.24858268805244,842.9657218001555,ETH
173,2020-04-25,526.5525705771354,198.175335455842,842.5445657086437,ETH
174,2020-04-26,546.5047372900701,210.75209561674598,900.6856968195548,ETH
175,2020-04-27,563.3266126518198,210.04768105504328,895.5139854276597,ETH
176,2020-04-28,578.8990860828766,215.1850060286538,924.8071319778834,ETH
177,2020-04-29,601.6601849045646,269.27018221119357,928.1672028936391,ETH
178,2020-04-30,603.6180946063754,291.6820324963262,947.3806887322085,ETH
179,2020-05-01,605.7427482180117,249.6072005566938,962.8644641808295,ETH
180,2020-05-02,617.8746519262043,269.8184796239602,939.5647955860572,ETH
181,2020-05-03,626.1267697189973,302.07156747721433,944.5829359622587,ETH
182,2020-05-04,629.4422031669244,287.1011151451461,957.4833688710131,ETH
183,2020-05-05,629.9287226842023,289.7918604497958,961.4421428457947,ETH
184,2020-05-06,636.2850175132756,303.0515424575602,979.4669181568494,ETH
185,2020-05-07,620.8070299895801,298.40932547044866,959.8863456941807,ETH
186,2020-05-08,604.7723004394375,256.72798095936616,940.2405117854713,ETH
187,2020-05-09,598.3411879635457,250.85878161802577,942.3441481858323,ETH
188,2020-05-10,587.9509892396411,268.1883605882657,934.3630234586701,ETH
189,2020-05-11,572.8658929724311,238.71829302197847,906.1711568916015,ETH
190,2020-05-12,555.5040225805603,208.80525668998322,898.9959826448759,ETH
191,2020-05-13,544.8566205380118,224.68701666572304,889.5076698292089,ETH
192,2020-05-14,513.4879112980454,164.57394970419068,837.3142151949868,ETH
193,2020-05-15,482.9137214724442,143.23799726414512,824.8866927057729,ETH
194,2020-05-16,463.49785213802886,124.41821003826625,786.4101879492806,ETH
195,2020-05-17,441.8423293501989,99.2622347528622,798.8809706000868,ETH
196,2020-05-18,417.3345465519598,103.10336110155663,788.8732124350751,ETH
197,2020-05-19,392.472598214423,76.78194994369395,740.158274596192,ETH
198,2020-05-20,376.28387496873677,45.51048383005108,726.8678310996061,ETH
199,2020-05-21,341.325444305449,-8.72735094515517,695.8683486283473,ETH
200,2020-05-22,309.06425399902133,-34.59125415151248,647.5761478451615,ETH
201,2020-05-23,289.776084716065,-39.080210586209624,626.7745119072744,ETH
202,2020-05-24,269.9392850468779,-49.77625319118606,616.4014306196224,ETH
203,2020-05-25,248.78618844430548,-89.5461668281444,605.1503067143874,ETH
204,2020-05-26,228.6333794298647,-136.17158066927735,573.0040702288244,ETH
205,2020-05-27,218.3057335513215,-146.5678626304992,558.7568137737348,ETH
206,2020-05-28,190.14259985840488,-157.88919981858143,542.8421244180239,ETH
207,2020-05-29,165.3840026327689,-152.7583892389624,498.28562404813226,ETH
208,2020-05-30,154.075627744165,-191.1338156663615,515.2866333459255,ETH
209,2020-05-31,142.46846947477047,-220.43944210946995,482.9946903832884,ETH
210,2020-06-01,129.5758877398007,-215.97536121648983,446.97092628392244,ETH
211,2020-06-02,117.50910515993371,-219.10021983149636,449.06066275472847,ETH
212,2020-06-03,114.9059455299606,-233.38445041972648,477.282598410177,ETH
213,2020-06-04,93.9410780083698,-248.91569785592154,430.5513040735415,ETH
214,2020-06-05,75.71555821401182,-277.8796017150561,436.34854043376436,ETH
215,2020-06-06,70.16436983590131,-262.6337578459512,421.640447110132,ETH
216,2020-06-07,63.457802453124486,-283.4655536239611,384.0943779208356,ETH
217,2020-06-08,54.559399253749234,-286.499984106737,378.82281462646563,ETH
218,2020-06-09,45.5615108373064,-284.57275698267296,374.20673198094823,ETH
219,2020-06-10,45.11328559804224,-274.6401749838902,396.8561494955372,ETH
220,2020-06-11,25.429410025172956,-314.32026225030296,360.43915541074426,ETH
221,2020-06-12,7.677459041255929,-315.825277066413,336.79836652790425,ETH
222,2020-06-13,1.8826431352586042,-335.30623368908005,325.6236255036793,ETH
223,2020-06-14,-5.6741143358184445,-354.00844717350736,348.6231164609912,ETH
224,2020-06-15,-15.901928867869174,-340.21325469321056,280.4063664503336,ETH
225,2020-06-16,-26.568385508861866,-373.65098319805736,314.1903777187698,ETH
226,2020-06-17,-28.875700955709704,-358.5185232673061,317.16318922406344,ETH
227,2020-06-18,-50.456186800537466,-398.40390882671625,294.8189037472401,ETH
228,2020-06-19,-69.98904034477414,-424.9452345501916,274.70358110079474,ETH
229,2020-06-20,-77.29956927628291,-391.41898991010663,259.0517758820749,ETH
230,2020-06-21,-85.9648191656014,-440.39772384308617,280.4339204217217,ETH
231,2020-06-22,-96.76267697776973,-451.0871210979991,241.3069458412773,ETH
232,2020-06-23,-107.34322820575505,-454.05251327655157,241.6495521165934,ETH
233,2020-06-24,-108.80736283462215,-466.9866442867134,221.01565406490312,ETH
234,2020-06-25,-128.70415881545296,-474.27844791486564,206.22922028523703,ETH
235,2020-06-26,-145.6490450102449,-481.9611425105709,189.76186822665315,ETH
236,2020-06-27,-149.42384203035624,-495.4144765590225,187.8661272989311,ETH
237,2020-06-28,-153.58265811425542,-493.69380611939545,225.037466071512,ETH
238,2020-06-29,-158.90073650318686,-477.70556931785444,183.81102808256435,ETH
239,2020-06-30,-163.04506885965418,-490.85212480643366,169.5070987368123,ETH
240,2020-07-01,-157.15181879342254,-493.37559908700655,179.8997446130153,ETH
241,2020-07-02,-168.8221428991219,-493.44269774663576,173.30378445597447,ETH
242,2020-07-03,-176.7384775972572,-514.0001544108187,130.7370632979257,ETH
243,2020-07-04,-170.76246173357674,-526.8136118000635,187.67763071457742,ETH
244,2020-07-05,-164.53854635510424,-506.5430737942047,165.62881151367694,ETH
245,2020-07-06,-158.94046269787793,-515.8079736488872,177.16024057885784,ETH
246,2020-07-07,-151.73943546673252,-479.4727827011398,196.34722461765708,ETH
247,2020-07-08,-140.85624380256434,-495.0868905318767,210.48869745511644,ETH
248,2020-07-09,-147.32382951076806,-485.84135879164353,186.37517664145284,ETH
249,2020-07-10,-149.93247524971412,-515.2735914533172,194.07446947317192,ETH
250,2020-07-11,-138.64886788548847,-475.03503025560576,206.93142119330906,ETH
251,2020-07-12,-127.21808364636934,-466.7091748049164,214.49914141567046,ETH
252,2020-07-13,-116.6087006709023,-445.9538044308176,226.20813593686594,ETH
253,2020-07-14,-104.67993976341643,-409.6736006150974,250.61578155430448,ETH
254,2020-07-15,-82.7559488432288,-406.28806183045106,244.45468085932637,ETH
255,2020-07-16,-78.6188736789054,-429.30737252629393,261.6060775104578,ETH
256,2020-07-17,-71.1228213830683,-413.4489027936417,286.6639661734476,ETH
257,2020-07-18,-50.2899076462968,-390.12375636716683,270.42872183289535,ETH
258,2020-07-19,-29.91244343707649,-354.28094283600046,294.38109880074944,ETH
259,2020-07-20,-10.998420802687178,-351.6816961183776,330.8909210131468,ETH
260,2020-07-21,8.560840756029165,-337.03219139878314,357.23178774952095,ETH
261,2020-07-22,37.41581281390984,-322.44572581729574,370.0393686536838,ETH
262,2020-07-23,47.76503972403441,-282.96169690952144,402.22093034588846,ETH
263,2020-07-24,60.74051611119398,-279.92676165891754,410.78159812996336,ETH
264,2020-07-25,86.31100497868147,-245.18289499170496,436.058197340221,ETH
265,2020-07-26,110.679271870354,-245.132696257578,437.66867604204,ETH
266,2020-07-27,132.83610088021294,-190.24284150688888,460.50995415654415,ETH
267,2020-07-28,154.89224988050967,-170.82299195242882,487.6893541224745,ETH
268,2020-07-29,185.50328215711386,-166.54252760933406,524.6876062539967,ETH
269,2020-07-30,196.87567705719516,-133.34339107788955,538.6189944147775,ETH
270,2020-07-31,210.1521492983935,-143.47307251137437,545.5596534268457,ETH
271,2020-08-01,235.31501185676723,-122.1964378301238,579.9617808261012,ETH
272,2020-08-02,258.58354169097527,-80.24683035988453,602.3168904485836,ETH
273,2020-08-03,278.96819254357297,-71.62455081931024,625.8682680184447,ETH
274,2020-08-04,298.6027863913481,-30.577858545001895,636.2825860935765,ETH
275,2020-08-05,326.16959199266785,-37.99177796271987,694.1387231015079,ETH
276,2020-08-06,333.9056628613731,4.075429156918063,709.561171683051,ETH
277,2020-08-07,342.9883339918614,8.875181482324,688.6355053140034,ETH
278,2020-08-08,363.438683357584,39.75464347575853,686.9412862178906,ETH
279,2020-08-09,381.5188914076883,38.04922427546429,718.8411614608693,ETH
280,2020-08-10,396.2863209518136,42.61339004170984,733.0202310643651,ETH
281,2020-08-11,409.9254324941365,62.75873185809709,761.6564092909268,ETH
282,2020-08-12,431.17243325654556,125.18838016628139,788.4166632293937,ETH
283,2020-08-13,432.32102895030545,116.49695194739772,771.467221065059,ETH
284,2020-08-14,434.6071819160074,91.06258621013717,772.7017846309511,ETH
285,2020-08-15,448.1116933135903,97.16336787393125,791.7734603125369,ETH
286,2020-08-16,459.15656176778083,140.00512110481768,810.8103875976733,ETH
287,2020-08-17,466.85796687877973,130.3455660663574,800.4227815653137,ETH
288,2020-08-18,473.45702481939037,124.90915031643846,807.7464538067553,ETH
289,2020-08-19,487.7432514943948,157.35886872802473,814.44220849539,ETH
290,2020-08-20,482.0591434343635,126.3027635684218,834.9583287154729,ETH
291,2020-08-21,477.6838233654804,131.53777051126738,813.7748602705275,ETH
292,2020-08-22,484.7346123996421,133.66184665366256,856.8381317234305,ETH
293,2020-08-23,489.5625244296024,166.40259967528922,835.3705348304981,ETH
294,2020-08-24,491.3045717233424,141.07382585576835,815.663678335267,ETH
295,2020-08-25,492.2140651835394,128.08805348053042,825.7764939498179,ETH
296,2020-08-26,501.0838750861698,168.72082128270196,828.8672319647063,ETH
297,2020-08-27,490.25108548295606,144.17995773480354,850.0124758942582,ETH
298,2020-08-28,480.9810036924727,147.37634135245145,810.615695899762,ETH
299,2020-08-29,483.3693918341444,150.775916412242,819.9161243641678,ETH
300,2020-08-30,483.7389108901643,130.00322011476925,817.710807651057,ETH
301,2020-08-31,481.1926507752066,151.431512936625,807.1071133024284,ETH
302,2020-09-01,477.9459040007938,115.61425370727854,821.723495194831,ETH
303,2020-09-02,482.75111292214757,171.20845505035868,848.2962748359936,ETH
304,2020-09-03,467.9043787510273,120.24900503039325,806.5019381531446,ETH
305,2020-09-04,454.6314407029756,85.57612635867638,780.4603577773906,ETH
306,2020-09-05,452.9919325583598,102.97066104885204,789.5298323536774,ETH
307,2020-09-06,449.27784253952785,105.37475957166976,794.328914604071,ETH
308,2020-09-07,442.56898243658685,99.34628931068677,801.7548798848269,ETH
309,2020-09-08,435.0665551665197,86.28061487136145,809.8878589020142,ETH
310,2020-09-09,435.5196837117308,97.425222559753,784.1219048014107,ETH
311,2020-09-10,416.23322619463045,91.79474702805203,748.7094680686822,ETH
312,2020-09-11,398.45472785217737,51.539283137004404,735.2954892782186,ETH
313,2020-09-12,392.27926751549273,35.116134617267186,725.2787528324268,ETH
314,2020-09-13,384.0480846655174,68.46951142317336,740.7130779699556,ETH
315,2020-09-14,372.90376468222235,1.7340464936893145,685.407055346133,ETH
316,2020-09-15,361.1230560268388,10.375365743355912,721.2891478815022,ETH
317,2020-09-16,357.54218072559337,25.645851066696462,708.6950512267528,ETH
318,2020-09-17,334.5629757741482,-5.994426926794016,655.0531365271648,ETH
319,2020-09-18,313.53774372321556,-42.34635704395917,666.3252952576355,ETH
320,2020-09-19,304.6716118134408,-36.57910090379678,648.253386352685,ETH
321,2020-09-20,294.41834107103506,-55.25100346270118,633.9442490648333,ETH
322,2020-09-21,282.03243065767936,-54.63559958288476,644.5430179107738,ETH
323,2020-09-22,269.8986696228642,-94.00528024716888,601.1200305072426,ETH
324,2020-09-23,266.9540845618423,-79.7508276008473,599.0387658313343,ETH
325,2020-09-24,245.69071434950683,-93.8756249908655,581.0543411297317,ETH
326,2020-09-25,227.53718754360818,-133.68847536944995,572.0776141947024,ETH
327,2020-09-26,222.75800022403348,-123.87378838517805,533.0966438124767,ETH
328,2020-09-27,217.84653218474824,-133.73173924997138,547.6569385130093,ETH
329,2020-09-28,212.0747384982804,-110.31411844548278,567.7407152712517,ETH
330,2020-09-29,207.82075268178363,-152.7788564347547,521.7347497788029,ETH
331,2020-09-30,213.98942369392864,-151.1359668648982,552.2761798016452,ETH
332,2020-10-01,203.01427883232446,-136.86198212723787,522.0609343111691,ETH
333,2020-10-02,196.23893404340595,-139.27330196179412,535.4200109056932,ETH
334,2020-10-03,203.81687857945087,-143.76972615662484,533.6384260006097,ETH
335,2020-10-04,212.10568301854,-147.82896195721335,540.0049325000552,ETH
336,2020-10-05,220.21855988108274,-128.31129466515833,569.6106751298722,ETH
337,2020-10-06,230.35448611195528,-96.95607754929276,581.8300608226696,ETH
338,2020-10-07,251.22186379987738,-102.8035490588548,590.5597383770471,ETH
339,2020-10-08,255.04414727132172,-113.44501969249728,587.0564198035256,ETH
340,2020-10-09,262.94537744428925,-71.76467775204195,603.0533540195756,ETH
341,2020-10-10,284.85445493993143,-32.32336026267171,629.9774223393888,ETH
342,2020-10-11,306.90409308829237,-19.02842037057881,676.6931356164099,ETH
343,2020-10-12,327.9872625062595,-31.376958922279645,679.4426884253421,ETH
344,2020-10-13,350.09221239493684,37.87071317378199,714.3045942327834,ETH
345,2020-10-14,381.730917602709,28.499103656571567,711.5809026950013,ETH
346,2020-10-15,394.9492525759153,54.17566425356342,758.599392792543,ETH
347,2020-10-16,410.7167099603196,73.922485387765,767.7846343225174,ETH
348,2020-10-17,438.8343796499313,92.67905203912511,786.5695595463791,ETH
349,2020-10-18,465.3370245244605,111.6146183061992,840.5279178375064,ETH
350,2020-10-19,489.0519735982666,126.79426570481193,831.2475151317827,ETH
351,2020-10-20,511.9358435012269,162.45876870845046,834.7695841911057,ETH
352,2020-10-21,542.5038821953995,229.6552077671804,882.193226610795,ETH
353,2020-10-22,558.2394514025535,216.46304560786425,899.0248093437218,ETH
354,2020-10-23,574.7852057258508,244.5628715172804,908.5465881772602,ETH
355,2020-10-24,602.0471907391798,229.32629708915147,908.5526989304655,ETH
356,2020-10-25,626.1952345100087,285.70286037771297,971.8599683994019,ETH
357,2020-10-26,646.2186571563228,305.57143830912025,1018.2775813422545,ETH
358,2020-10-27,664.2591368975602,322.8609287422028,1001.7884924859715,ETH
359,2020-10-28,689.035622720929,344.9005691085184,1030.5101906878417,ETH
360,2020-10-29,692.8496734631673,350.6056187435949,1021.7821214757181,ETH
361,2020-10-30,696.9691556624924,358.74103486433415,1006.8827457267543,ETH
362,2020-10-31,711.5291637627254,375.4961077261908,1088.4457272986663,ETH
363,2020-11-01,722.9261761837674,407.96447585978507,1058.0030940371716,ETH
364,2020-11-02,730.3683701566601,368.8441260163906,1045.0205134121468,ETH
365,2020-11-03,736.203327971136,374.9128613503023,1057.2152590618423,ETH
366,2020-11-04,749.338163842527,391.28219064849077,1091.1832130606183,ETH
367,2020-11-05,742.2405807736795,416.6803888481261,1081.3592643184668,ETH
368,2020-11-06,736.318906084367,396.33027942586244,1044.5611250136062,ETH
369,2020-11-07,741.8200688605214,405.843463458316,1099.4615013505506,ETH
